Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, BA, CBN, D1B, ISR, KLK, MAS, MB, MOR, NCB, NOL, PBR, RPI, RT, STY, USA,
,,,,,,,,,,,,,,,,,,,,,,,
Wake Forest      ,ACC, 47-10,1,1.2,1,1,0.77,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,
Florida          ,SEC, 44-14,2,3.07,2.69,2,1.98,2,2,2,3,3,2,2,9,2,2,2,4,3,6,2,
LSU              ,SEC, 43-15,3,4.37,4.08,4,2.41,7,5,7,2,2,4,3,2,5,10,3,5,2,2,6,
Clemson          ,ACC, 43-17,4,5,5,5,1.93,4,3,3,5,9,7,7,5,6,1,4,6,5,5,5,
Vanderbilt       ,SEC, 41-18,5,5.47,5.23,5,2.45,3,11,4,4,6,6,6,3,3,3,5,7,9,8,4,
Arkansas         ,SEC, 41-16,6,5.6,5.38,5,2.03,5,4,5,6,7,5,5,11,4,5,7,3,7,7,3,
Virginia         ,ACC, 45-12,7,7.27,7.31,8,2.89,10,8,11,8,8,3,4,4,11,8,8,10,4,3,9,
Alabama          ,SEC, 40-19,8,12,11.77,10,6.54,18,19,22,10,4,8,10,7,20,7,9,11,8,4,23,
Miami FL         ,ACC, 40-19,9,12.13,11.77,12,4.47,9,7,8,13,15,13,12,17,8,6,23,12,16,13,10,
Kentucky         ,SEC, 36-18,10,13.5,9.7,8,6.71,    ,    ,    ,7,5,9,9,6,22,19,6,2,6,9,21,
Oklahoma St      ,B12, 41-18,11,14.27,14.15,14,1.98,12,14,16,12,12,14,13,16,15,16,12,17,14,18,13,
Tennessee        ,SEC, 38-19,12,14.6,14.23,14,5.36,20,26,21,14,11,10,14,8,18,9,10,20,12,10,16,
Stanford         ,P12, 38-16,13,14.77,13.85,11,9.95,6,6,6,9,20,11,8,35,7,15,20,15,22,35,6,
South Carolina   ,SEC, 39-19,14,16.54,13.73,11,7.12,    ,28,    ,11,10,12,11,13,16,31,11,8,10,11,18,
Dallas Bap       ,CUSA, 45-14,15,17,16.15,15,4.81,14,21,18,15,18,17,15,32,14,14,13,16,13,20,15,
Campbell         ,BSo, 44-13,16,17.53,17.31,16,6.49,11,25,12,19,28,28,18,21,10,25,16,13,11,15,11,
Auburn           ,SEC, 34-21-1,17,20.51,19.67,19,5.15,22,16,20,16,16,15,17,28,27,11,19,19,28,21,    ,
Coastal Car      ,SBC, 39-19,18,21,20.46,21,10.86,8,12,9,27,41,29,19,31,9,21,37,14,24,26,8,
Oregon St        ,P12, 39-18,19,21.87,21.31,21,6.57,19,18,14,24,19,16,21,14,21,22,32,37,27,27,17,
Indiana St       ,MVC, 42-15,20,22.4,22.15,20,10.25,25,9,23,17,13,38,35,39,23,18,14,9,17,36,20, 
