iter	Passed	Remaining
0	59	59084
1	60	30198
2	61	20492
3	62	15604
4	63	12677
5	64	10754
6	65	9357
7	66	8301
8	67	7480
9	68	6819
10	70	6293
11	71	5853
12	72	5474
13	73	5149
14	74	4864
15	75	4662
16	77	4473
17	78	4300
18	79	4119
19	81	3978
20	82	3857
21	84	3740
22	85	3650
23	87	3546
24	89	3472
25	90	3396
26	92	3318
27	93	3250
28	94	3177
29	96	3112
30	98	3074
31	99	3020
32	101	2970
33	102	2919
34	104	2876
35	105	2825
36	107	2787
37	108	2749
38	110	2716
39	111	2685
40	113	2645
41	114	2613
42	115	2571
43	116	2534
44	117	2498
45	118	2463
46	119	2426
47	120	2391
48	121	2360
49	122	2328
50	123	2300
51	124	2277
52	125	2248
53	127	2225
54	128	2202
55	129	2177
56	130	2151
57	131	2128
58	132	2105
59	133	2084
60	133	2061
61	134	2037
62	135	2015
63	136	1994
64	137	1974
65	138	1957
66	139	1940
67	140	1924
68	141	1907
69	142	1889
70	143	1873
71	144	1856
72	145	1842
73	146	1827
74	147	1814
75	148	1800
76	148	1785
77	149	1771
78	150	1758
79	151	1745
80	152	1733
81	153	1721
82	154	1708
83	155	1696
84	156	1684
85	157	1673
86	158	1663
87	159	1653
88	160	1644
89	161	1632
90	162	1621
91	163	1612
92	164	1604
93	165	1594
94	166	1584
95	167	1575
96	168	1566
97	169	1557
98	170	1548
99	171	1539
100	172	1530
101	173	1523
102	174	1515
103	175	1508
104	175	1499
105	176	1491
106	177	1484
107	178	1477
108	179	1469
109	180	1461
110	181	1453
111	182	1447
112	183	1440
113	184	1433
114	185	1426
115	186	1419
116	187	1412
117	188	1406
118	189	1399
119	189	1392
120	190	1387
121	192	1382
122	193	1376
123	193	1369
124	194	1364
125	195	1359
126	196	1352
127	197	1346
128	198	1341
129	199	1335
130	200	1330
131	201	1325
132	202	1320
133	203	1314
134	204	1309
135	205	1303
136	206	1298
137	207	1293
138	208	1291
139	209	1286
140	210	1282
141	211	1277
142	212	1274
143	213	1269
144	214	1264
145	215	1259
146	216	1255
147	217	1250
148	218	1245
149	219	1241
150	220	1236
151	221	1233
152	222	1229
153	223	1225
154	223	1220
155	224	1216
156	225	1211
157	226	1207
158	227	1203
159	228	1199
160	229	1195
161	230	1192
162	231	1187
163	232	1183
164	233	1180
165	234	1177
166	235	1173
167	236	1170
168	237	1168
169	238	1165
170	239	1161
171	240	1157
172	241	1153
173	242	1150
174	243	1146
175	243	1141
176	244	1138
177	245	1134
178	246	1131
179	248	1130
180	249	1128
181	250	1125
182	251	1122
183	252	1119
184	253	1118
185	255	1117
186	256	1115
187	258	1114
188	259	1111
189	260	1109
190	261	1106
191	262	1102
192	263	1100
193	264	1098
194	265	1094
195	265	1090
196	266	1087
197	267	1084
198	268	1081
199	269	1079
200	270	1076
201	272	1075
202	273	1071
203	273	1068
204	274	1065
205	275	1062
206	276	1059
207	277	1057
208	278	1054
209	279	1051
210	280	1048
211	281	1045
212	282	1043
213	283	1040
214	284	1037
215	285	1035
216	286	1033
217	287	1030
218	288	1027
219	289	1025
220	290	1022
221	291	1020
222	292	1017
223	292	1014
224	293	1012
225	295	1010
226	296	1009
227	297	1006
228	298	1003
229	298	1000
230	300	998
231	301	996
232	301	994
233	303	992
234	304	990
235	305	989
236	306	986
237	307	984
238	308	982
239	309	979
240	310	977
241	311	975
242	312	973
243	313	971
244	314	969
245	315	968
246	317	966
247	318	964
248	318	961
249	319	959
250	320	956
251	321	953
252	322	951
253	323	949
254	324	947
255	325	946
256	326	944
257	327	943
258	328	941
259	329	938
260	330	936
261	331	933
262	332	932
263	333	931
264	335	929
265	336	927
266	336	925
267	337	923
268	339	921
269	339	918
270	340	916
271	341	914
272	342	912
273	343	910
274	344	907
275	346	907
276	347	905
277	347	903
278	349	902
279	349	899
280	350	897
281	351	895
282	352	893
283	353	891
284	354	889
285	355	887
286	356	885
287	357	884
288	358	881
289	359	879
290	360	877
291	361	875
292	361	873
293	362	871
294	363	869
295	364	867
296	366	866
297	367	864
298	368	863
299	369	861
300	369	858
301	370	856
302	371	855
303	372	853
304	373	851
305	374	849
306	375	847
307	376	845
308	377	843
309	378	841
310	379	840
311	380	838
312	380	836
313	381	834
314	383	832
315	383	831
316	384	829
317	385	827
318	386	825
319	387	823
320	388	822
321	389	820
322	390	818
323	391	817
324	392	815
325	393	813
326	394	811
327	395	809
328	396	808
329	397	806
330	398	804
331	399	803
332	400	801
333	401	799
334	402	798
335	402	796
336	403	794
337	404	792
338	405	790
339	406	789
340	407	787
341	408	785
342	409	784
343	410	782
344	411	781
345	412	779
346	413	778
347	414	776
348	415	774
349	416	772
350	417	771
351	417	769
352	418	767
353	419	766
354	420	764
355	421	762
356	422	760
357	423	759
358	424	757
359	425	755
360	425	754
361	426	752
362	427	750
363	428	749
364	429	747
365	430	746
366	431	744
367	432	743
368	433	741
369	434	739
370	435	738
371	436	736
372	437	735
373	438	733
374	439	731
375	440	730
376	441	728
377	442	727
378	443	726
379	444	725
380	445	723
381	446	722
382	447	720
383	448	718
384	449	717
385	450	716
386	451	715
387	452	713
388	453	711
389	454	710
390	455	708
391	456	707
392	457	706
393	458	704
394	459	703
395	460	702
396	461	701
397	462	699
398	463	698
399	464	696
400	465	694
401	466	694
402	467	693
403	468	691
404	469	690
405	470	688
406	472	687
407	473	686
408	474	685
409	475	684
410	476	682
411	477	681
412	478	679
413	479	678
414	479	676
415	480	675
416	481	673
417	482	672
418	483	670
419	484	669
420	485	668
421	487	667
422	488	665
423	489	664
424	490	663
425	491	662
426	492	660
427	493	659
428	494	657
429	495	656
430	496	655
431	497	653
432	498	652
433	498	650
434	499	649
435	500	647
436	501	646
437	502	644
438	503	642
439	503	641
440	504	639
441	505	638
442	506	636
443	507	635
444	507	633
445	508	631
446	509	630
447	510	628
448	511	627
449	511	625
450	512	623
451	513	622
452	514	621
453	515	619
454	516	618
455	517	616
456	517	615
457	518	613
458	519	612
459	520	611
460	521	609
461	522	608
462	523	607
463	524	605
464	525	604
465	526	602
466	527	601
467	527	600
468	528	598
469	529	597
470	530	595
471	531	594
472	532	592
473	533	591
474	533	590
475	534	588
476	535	587
477	536	586
478	537	584
479	538	583
480	539	582
481	540	580
482	541	579
483	542	577
484	542	576
485	543	575
486	544	573
487	545	572
488	546	571
489	547	569
490	548	568
491	549	567
492	550	565
493	550	564
494	551	562
495	552	561
496	553	560
497	554	558
498	555	557
499	556	556
500	556	554
501	557	553
502	558	551
503	559	550
504	560	549
505	561	547
506	561	546
507	562	545
508	563	543
509	564	542
510	565	541
511	566	539
512	567	538
513	568	537
514	568	535
515	569	534
516	570	533
517	571	531
518	572	530
519	572	528
520	573	527
521	574	526
522	575	524
523	576	523
524	577	522
525	577	520
526	578	519
527	579	518
528	580	516
529	581	515
530	582	514
531	583	512
532	583	511
533	584	510
534	585	509
535	586	507
536	587	506
537	588	505
538	589	503
539	590	502
540	590	501
541	591	500
542	592	498
543	593	497
544	594	496
545	595	494
546	595	493
547	596	492
548	597	491
549	598	489
550	599	488
551	600	487
552	601	485
553	602	484
554	602	483
555	603	482
556	604	480
557	605	479
558	606	478
559	607	477
560	608	475
561	609	474
562	609	473
563	610	472
564	611	470
565	612	469
566	613	468
567	614	467
568	614	465
569	615	464
570	616	463
571	617	462
572	618	460
573	619	459
574	620	458
575	620	457
576	621	455
577	622	454
578	623	453
579	624	452
580	625	450
581	626	449
582	626	448
583	627	447
584	628	446
585	629	444
586	630	443
587	631	442
588	632	441
589	633	440
590	634	438
591	634	437
592	635	436
593	636	435
594	637	433
595	638	432
596	639	431
597	640	430
598	641	429
599	641	427
600	642	426
601	643	425
602	644	424
603	645	423
604	646	421
605	647	420
606	648	419
607	649	418
608	649	417
609	650	416
610	651	414
611	652	413
612	653	412
613	654	411
614	655	410
615	656	409
616	657	408
617	658	407
618	659	405
619	660	404
620	661	403
621	662	402
622	663	401
623	664	400
624	664	398
625	665	397
626	666	396
627	667	395
628	668	394
629	669	392
630	670	391
631	671	390
632	672	389
633	674	389
634	675	388
635	676	387
636	677	386
637	678	385
638	680	384
639	680	383
640	681	381
641	682	380
642	683	379
643	684	378
644	685	377
645	685	375
646	686	374
647	687	373
648	688	372
649	689	371
650	690	370
651	691	369
652	692	367
653	693	366
654	694	365
655	695	364
656	695	363
657	696	362
658	697	361
659	698	359
660	699	358
661	700	357
662	701	356
663	702	355
664	703	354
665	704	353
666	705	352
667	706	351
668	707	349
