Rank,Athlete,Nation,FX,PH,SR,VT,PB,HB,AA
1,Artur Dalaloyan,Russia,14.8,13.4,14.533,15.133,15.566,14.166,87.598
2,Xiao Ruoteng,China,14.133,14.7,14.333,14.866,15.333,14.233,87.598
3,Nikita Nagornyy,Russia,14.733,13.566,14.5,14.766,14.866,13.9,86.331
4,Sun Wei,China,13.633,14.766,13.9,14.533,14.8,14.266,85.898
5,Samuel Mikulak,United States,14.4,14.3,14.166,14.6,15.441,12.366,85.273
6,Kazuma Kaya,Japan,13.8,14.1,14,14.366,14.766,13.733,84.765
7,Kenzo Shirai,Japan,14.9,12.533,13.666,15.166,14.266,14,84.531
8,James Hall,Great Britain,14.1,13.666,14.066,14.366,14.5,13.6,84.298
9,Artur Davtyan,Armenia,13.7,13.8,14.341,14.733,13.766,12.8,83.14
10,Marios Georgiou,Cyprus,13.533,13.3,13.6,13.766,14.4,13.433,82.032
11,Nestor Abad,Spain,13.8,13.166,13.433,13.833,14,13.733,81.965
12,Yul Moldauer,United States,14.333,12.2,13.466,14.4,14.5,13.033,81.932
13,Caio Souza,Brazil,13.566,11.7,13.933,14.616,14.383,13.6,81.798
14,Oleg Verniaiev,Ukraine,12.966,12.4,14.066,14.966,15.666,11.5,81.564
15,Ahmet Önder,Turkey,13.966,11.666,13.866,14.233,14.666,13.166,81.563
16,Oliver Hegi,Switzerland,13.366,11.916,12.4,14,14.666,14.133,80.481
17,Park Min-soo,South Korea,12.166,13.633,13.766,13.816,13.2,13.533,80.114
18,Brinn Bevan,Great Britain,14.366,11.633,13.666,13.533,14.6,11.766,79.564
19,Ferhat Arican,Turkey,13.166,11.525,13,13.966,14.6,12.9,79.157
20,Marcel Nguyen,Germany,14,11.533,14.066,12.833,14.1,12.6,79.132
21,Pablo Brägger,Switzerland,14.133,11.933,13.2,14.2,12,13.566,79.032
22,Andrei Muntean,Romania,12.333,9.833,14.125,14.433,14.65,13,78.374
23,Carlos Edriel Yulo,Philippines,14.666,12.6,12,13.1,14.166,10.933,77.465
24,Lukas Dauser,Germany,13.566,12.033,12.166,13.666,12.433,12.866,76.73
